208.91.199.120/32,"Phishtank 30 day list"
104.21.17.251/32,"Phishtank 30 day list"
185.179.159.0/32,"Phishtank 30 day list"
172.67.158.15/32,"Phishtank 30 day list"
64.16.239.37/32,"Phishtank 30 day list"
119.28.146.206/32,"Phishtank 30 day list"
34.87.140.232/32,"Phishtank 30 day list"
172.67.183.51/32,"Phishtank 30 day list"
172.67.146.29/32,"Phishtank 30 day list"
35.156.224.161/32,"Phishtank 30 day list"
3.220.29.172/32,"Phishtank 30 day list"
54.86.10.138/32,"Phishtank 30 day list"
18.192.94.96/32,"Phishtank 30 day list"
3.221.204.52/32,"Phishtank 30 day list"
143.198.147.212/32,"Phishtank 30 day list"
66.29.132.67/32,"Phishtank 30 day list"
162.241.70.193/32,"Phishtank 30 day list"
185.216.71.224/32,"Phishtank 30 day list"
154.49.142.11/32,"Phishtank 30 day list"
8.209.221.111/32,"Phishtank 30 day list"
122.201.127.225/32,"Phishtank 30 day list"
216.69.167.153/32,"Phishtank 30 day list"
159.89.7.162/32,"Phishtank 30 day list"
85.132.152.215/32,"Phishtank 30 day list"
198.50.248.123/32,"Phishtank 30 day list"
192.169.69.26/32,"Phishtank 30 day list"
103.134.154.221/32,"Phishtank 30 day list"
192.210.233.103/32,"Phishtank 30 day list"
185.2.5.74/32,"Phishtank 30 day list"
50.116.50.66/32,"Phishtank 30 day list"
41.185.8.54/32,"Phishtank 30 day list"
173.214.162.10/32,"Phishtank 30 day list"
135.125.140.191/32,"Phishtank 30 day list"
192.0.78.26/32,"Phishtank 30 day list"
104.21.75.148/32,"Phishtank 30 day list"
91.212.166.90/32,"Phishtank 30 day list"
35.185.130.121/32,"Phishtank 30 day list"
172.67.159.46/32,"Phishtank 30 day list"
208.91.199.91/32,"Phishtank 30 day list"
81.161.229.136/32,"Phishtank 30 day list"
16.182.40.120/32,"Phishtank 30 day list"
159.203.94.52/32,"Phishtank 30 day list"
172.104.190.111/32,"Phishtank 30 day list"
54.198.3.155/32,"Phishtank 30 day list"
18.206.179.68/32,"Phishtank 30 day list"
52.90.191.57/32,"Phishtank 30 day list"
3.217.133.148/32,"Phishtank 30 day list"
77.222.40.36/32,"Phishtank 30 day list"
154.62.105.174/32,"Phishtank 30 day list"
62.210.16.62/32,"Phishtank 30 day list"
104.21.26.229/32,"Phishtank 30 day list"
172.66.44.225/32,"Phishtank 30 day list"
185.149.120.179/32,"Phishtank 30 day list"
34.206.160.198/32,"Phishtank 30 day list"
3.231.96.254/32,"Phishtank 30 day list"
24.199.124.230/32,"Phishtank 30 day list"
107.180.46.158/32,"Phishtank 30 day list"
35.244.149.249/32,"Phishtank 30 day list"
172.66.44.110/32,"Phishtank 30 day list"
172.67.142.221/32,"Phishtank 30 day list"
185.27.134.205/32,"Phishtank 30 day list"
3.216.104.157/32,"Phishtank 30 day list"
104.21.46.164/32,"Phishtank 30 day list"
104.21.21.57/32,"Phishtank 30 day list"
104.21.17.166/32,"Phishtank 30 day list"
62.72.37.84/32,"Phishtank 30 day list"
69.49.247.214/32,"Phishtank 30 day list"
208.91.197.27/32,"Phishtank 30 day list"
207.148.80.199/32,"Phishtank 30 day list"
172.67.193.163/32,"Phishtank 30 day list"
172.67.170.43/32,"Phishtank 30 day list"
103.27.200.239/32,"Phishtank 30 day list"
196.95.223.52/32,"Phishtank 30 day list"
20.105.216.20/32,"Phishtank 30 day list"
108.160.156.52/32,"Phishtank 30 day list"
104.247.108.66/32,"Phishtank 30 day list"
104.21.35.109/32,"Phishtank 30 day list"
89.248.100.47/32,"Phishtank 30 day list"
89.46.109.34/32,"Phishtank 30 day list"
167.250.5.79/32,"Phishtank 30 day list"
199.168.185.134/32,"Phishtank 30 day list"
172.67.213.40/32,"Phishtank 30 day list"
185.27.134.55/32,"Phishtank 30 day list"
94.245.108.44/32,"Phishtank 30 day list"
204.44.92.224/32,"Phishtank 30 day list"
172.67.173.10/32,"Phishtank 30 day list"
104.21.76.37/32,"Phishtank 30 day list"
172.67.223.219/32,"Phishtank 30 day list"
37.72.142.2/32,"Phishtank 30 day list"
155.94.182.105/32,"Phishtank 30 day list"
147.182.242.42/32,"Phishtank 30 day list"
204.44.75.141/32,"Phishtank 30 day list"
172.67.152.178/32,"Phishtank 30 day list"
172.67.204.184/32,"Phishtank 30 day list"
172.67.186.5/32,"Phishtank 30 day list"
195.210.46.61/32,"Phishtank 30 day list"
45.66.230.59/32,"Phishtank 30 day list"
152.89.218.174/32,"Phishtank 30 day list"
165.232.150.158/32,"Phishtank 30 day list"
103.161.46.26/32,"Phishtank 30 day list"
186.64.118.60/32,"Phishtank 30 day list"
92.53.68.16/32,"Phishtank 30 day list"
154.62.105.139/32,"Phishtank 30 day list"
5.101.109.44/32,"Phishtank 30 day list"
202.124.241.203/32,"Phishtank 30 day list"
54.83.55.65/32,"Phishtank 30 day list"
193.42.33.97/32,"Phishtank 30 day list"
103.6.169.66/32,"Phishtank 30 day list"
104.21.3.10/32,"Phishtank 30 day list"
162.159.137.9/32,"Phishtank 30 day list"
162.251.80.13/32,"Phishtank 30 day list"
194.195.213.250/32,"Phishtank 30 day list"
96.126.106.143/32,"Phishtank 30 day list"
192.161.55.68/32,"Phishtank 30 day list"
185.216.71.120/32,"Phishtank 30 day list"
217.107.34.162/32,"Phishtank 30 day list"
172.67.144.7/32,"Phishtank 30 day list"
91.195.240.94/32,"Phishtank 30 day list"
151.101.66.133/32,"Phishtank 30 day list"
107.180.56.151/32,"Phishtank 30 day list"
217.160.0.105/32,"Phishtank 30 day list"
93.93.116.73/32,"Phishtank 30 day list"
185.27.134.219/32,"Phishtank 30 day list"
104.21.72.32/32,"Phishtank 30 day list"
3.91.250.51/32,"Phishtank 30 day list"
200.58.110.167/32,"Phishtank 30 day list"
43.130.27.116/32,"Phishtank 30 day list"
185.27.134.109/32,"Phishtank 30 day list"
104.21.48.114/32,"Phishtank 30 day list"
47.254.200.53/32,"Phishtank 30 day list"
172.67.195.98/32,"Phishtank 30 day list"
116.90.60.13/32,"Phishtank 30 day list"
153.92.220.127/32,"Phishtank 30 day list"
172.67.204.134/32,"Phishtank 30 day list"
172.67.208.47/32,"Phishtank 30 day list"
168.220.91.95/32,"Phishtank 30 day list"
14.225.255.22/32,"Phishtank 30 day list"
103.67.235.120/32,"Phishtank 30 day list"
192.185.183.82/32,"Phishtank 30 day list"
199.167.138.165/32,"Phishtank 30 day list"
63.250.47.242/32,"Phishtank 30 day list"
54.198.223.112/32,"Phishtank 30 day list"
154.41.253.217/32,"Phishtank 30 day list"
124.221.194.12/32,"Phishtank 30 day list"
66.96.147.117/32,"Phishtank 30 day list"
103.90.234.213/32,"Phishtank 30 day list"
199.34.228.159/32,"Phishtank 30 day list"
104.21.87.176/32,"Phishtank 30 day list"
198.177.124.213/32,"Phishtank 30 day list"
108.167.168.54/32,"Phishtank 30 day list"
145.14.145.185/32,"Phishtank 30 day list"
18.214.129.27/32,"Phishtank 30 day list"
104.21.60.77/32,"Phishtank 30 day list"
104.21.61.189/32,"Phishtank 30 day list"
172.67.134.53/32,"Phishtank 30 day list"
104.21.61.210/32,"Phishtank 30 day list"
104.21.3.72/32,"Phishtank 30 day list"
172.67.135.216/32,"Phishtank 30 day list"
104.21.7.6/32,"Phishtank 30 day list"
43.153.120.77/32,"Phishtank 30 day list"
47.251.63.170/32,"Phishtank 30 day list"
185.73.228.142/32,"Phishtank 30 day list"
47.251.14.226/32,"Phishtank 30 day list"
184.168.110.129/32,"Phishtank 30 day list"
80.249.114.182/32,"Phishtank 30 day list"
23.235.210.239/32,"Phishtank 30 day list"
16.171.93.17/32,"Phishtank 30 day list"
188.93.230.40/32,"Phishtank 30 day list"
20.60.14.193/32,"Phishtank 30 day list"
95.214.24.38/32,"Phishtank 30 day list"
52.88.220.112/32,"Phishtank 30 day list"
34.195.92.65/32,"Phishtank 30 day list"
160.153.138.114/32,"Phishtank 30 day list"
16.170.82.231/32,"Phishtank 30 day list"
3.21.232.89/32,"Phishtank 30 day list"
154.40.56.231/32,"Phishtank 30 day list"
79.133.57.205/32,"Phishtank 30 day list"
104.21.36.116/32,"Phishtank 30 day list"
3.145.212.76/32,"Phishtank 30 day list"
3.89.229.13/32,"Phishtank 30 day list"
194.195.215.57/32,"Phishtank 30 day list"
97.107.137.245/32,"Phishtank 30 day list"
74.235.160.87/32,"Phishtank 30 day list"
172.232.160.181/32,"Phishtank 30 day list"
172.232.10.21/32,"Phishtank 30 day list"
159.223.130.44/32,"Phishtank 30 day list"
62.72.50.41/32,"Phishtank 30 day list"
94.156.253.107/32,"Phishtank 30 day list"
104.21.87.69/32,"Phishtank 30 day list"
134.122.188.152/32,"Phishtank 30 day list"
216.239.36.53/32,"Phishtank 30 day list"
172.67.179.88/32,"Phishtank 30 day list"
162.241.216.224/32,"Phishtank 30 day list"
91.103.252.235/32,"Phishtank 30 day list"
20.107.224.25/32,"Phishtank 30 day list"
192.185.88.212/32,"Phishtank 30 day list"
172.67.213.100/32,"Phishtank 30 day list"
69.27.37.10/32,"Phishtank 30 day list"
162.144.12.115/32,"Phishtank 30 day list"
198.54.117.242/32,"Phishtank 30 day list"
35.189.241.124/32,"Phishtank 30 day list"
3.126.202.50/32,"Phishtank 30 day list"
50.62.200.97/32,"Phishtank 30 day list"
20.100.182.181/32,"Phishtank 30 day list"
194.163.128.24/32,"Phishtank 30 day list"
92.53.96.119/32,"Phishtank 30 day list"
45.130.41.98/32,"Phishtank 30 day list"
13.48.200.20/32,"Phishtank 30 day list"
79.137.192.228/32,"Phishtank 30 day list"
145.14.145.40/32,"Phishtank 30 day list"
82.180.142.188/32,"Phishtank 30 day list"
104.26.6.49/32,"Phishtank 30 day list"
185.184.154.49/32,"Phishtank 30 day list"
23.106.253.205/32,"Phishtank 30 day list"
185.27.134.216/32,"Phishtank 30 day list"
103.18.7.151/32,"Phishtank 30 day list"
8.219.205.11/32,"Phishtank 30 day list"
104.21.89.112/32,"Phishtank 30 day list"
172.67.154.81/32,"Phishtank 30 day list"
203.161.62.28/32,"Phishtank 30 day list"
162.241.2.131/32,"Phishtank 30 day list"
157.90.103.104/32,"Phishtank 30 day list"
186.64.119.205/32,"Phishtank 30 day list"
190.92.143.138/32,"Phishtank 30 day list"
172.67.187.28/32,"Phishtank 30 day list"
104.21.17.29/32,"Phishtank 30 day list"
23.248.249.235/32,"Phishtank 30 day list"
47.251.33.8/32,"Phishtank 30 day list"
24.144.84.150/32,"Phishtank 30 day list"
43.153.89.76/32,"Phishtank 30 day list"
145.14.144.42/32,"Phishtank 30 day list"
34.98.99.30/32,"Phishtank 30 day list"
47.91.45.165/32,"Phishtank 30 day list"
158.255.78.78/32,"Phishtank 30 day list"
68.178.247.43/32,"Phishtank 30 day list"
145.14.144.49/32,"Phishtank 30 day list"
170.64.178.204/32,"Phishtank 30 day list"
52.54.131.48/32,"Phishtank 30 day list"
184.72.213.235/32,"Phishtank 30 day list"
54.243.78.61/32,"Phishtank 30 day list"
20.251.192.68/32,"Phishtank 30 day list"
192.227.234.225/32,"Phishtank 30 day list"
201.187.100.244/32,"Phishtank 30 day list"
83.229.87.62/32,"Phishtank 30 day list"
5.39.16.101/32,"Phishtank 30 day list"
185.114.247.232/32,"Phishtank 30 day list"
34.230.16.95/32,"Phishtank 30 day list"
3.79.95.52/32,"Phishtank 30 day list"
172.67.138.253/32,"Phishtank 30 day list"
155.94.184.41/32,"Phishtank 30 day list"
104.21.94.88/32,"Phishtank 30 day list"
153.92.13.152/32,"Phishtank 30 day list"
185.27.134.138/32,"Phishtank 30 day list"
103.130.216.91/32,"Phishtank 30 day list"
52.74.11.229/32,"Phishtank 30 day list"
172.64.144.240/32,"Phishtank 30 day list"
92.205.186.2/32,"Phishtank 30 day list"
8.222.232.70/32,"Phishtank 30 day list"
179.43.142.171/32,"Phishtank 30 day list"
103.247.11.96/32,"Phishtank 30 day list"
104.21.11.147/32,"Phishtank 30 day list"
172.67.161.64/32,"Phishtank 30 day list"
198.54.120.79/32,"Phishtank 30 day list"
51.222.207.122/32,"Phishtank 30 day list"
192.185.158.100/32,"Phishtank 30 day list"
104.248.142.142/32,"Phishtank 30 day list"
158.69.112.86/32,"Phishtank 30 day list"
85.13.133.140/32,"Phishtank 30 day list"
54.76.118.103/32,"Phishtank 30 day list"
206.188.192.251/32,"Phishtank 30 day list"
173.212.225.112/32,"Phishtank 30 day list"
104.21.65.17/32,"Phishtank 30 day list"
74.124.213.151/32,"Phishtank 30 day list"
89.40.172.121/32,"Phishtank 30 day list"
104.244.121.160/32,"Phishtank 30 day list"
50.87.253.47/32,"Phishtank 30 day list"
134.0.119.146/32,"Phishtank 30 day list"
54.217.148.75/32,"Phishtank 30 day list"
43.163.244.221/32,"Phishtank 30 day list"
81.19.145.43/32,"Phishtank 30 day list"
43.163.240.163/32,"Phishtank 30 day list"
74.119.239.234/32,"Phishtank 30 day list"
47.243.105.87/32,"Phishtank 30 day list"
202.254.234.69/32,"Phishtank 30 day list"
34.111.63.149/32,"Phishtank 30 day list"
46.252.158.186/32,"Phishtank 30 day list"
104.21.37.82/32,"Phishtank 30 day list"
85.25.210.39/32,"Phishtank 30 day list"
18.66.97.119/32,"Phishtank 30 day list"
34.252.109.34/32,"Phishtank 30 day list"
114.142.162.113/32,"Phishtank 30 day list"
159.223.204.230/32,"Phishtank 30 day list"
104.21.6.135/32,"Phishtank 30 day list"
43.153.93.99/32,"Phishtank 30 day list"
194.180.48.58/32,"Phishtank 30 day list"
165.227.198.25/32,"Phishtank 30 day list"
114.142.162.17/32,"Phishtank 30 day list"
103.21.59.27/32,"Phishtank 30 day list"
50.87.145.129/32,"Phishtank 30 day list"
47.87.128.148/32,"Phishtank 30 day list"
172.67.185.235/32,"Phishtank 30 day list"
156.38.171.135/32,"Phishtank 30 day list"
54.86.191.35/32,"Phishtank 30 day list"
172.66.47.73/32,"Phishtank 30 day list"
59.188.3.145/32,"Phishtank 30 day list"
192.232.219.69/32,"Phishtank 30 day list"
172.66.0.96/32,"Phishtank 30 day list"
118.27.125.198/32,"Phishtank 30 day list"
160.251.148.22/32,"Phishtank 30 day list"
144.208.73.39/32,"Phishtank 30 day list"
68.65.122.244/32,"Phishtank 30 day list"
3.225.102.75/32,"Phishtank 30 day list"
162.213.251.17/32,"Phishtank 30 day list"
172.66.46.242/32,"Phishtank 30 day list"
52.58.254.253/32,"Phishtank 30 day list"
54.86.137.110/32,"Phishtank 30 day list"
54.210.31.14/32,"Phishtank 30 day list"
192.185.188.169/32,"Phishtank 30 day list"
85.209.148.98/32,"Phishtank 30 day list"
50.62.222.135/32,"Phishtank 30 day list"
3.95.142.193/32,"Phishtank 30 day list"
44.196.119.0/32,"Phishtank 30 day list"
3.225.120.102/32,"Phishtank 30 day list"
3.87.104.123/32,"Phishtank 30 day list"
172.66.47.4/32,"Phishtank 30 day list"
145.14.145.66/32,"Phishtank 30 day list"
44.205.223.91/32,"Phishtank 30 day list"
3.229.227.183/32,"Phishtank 30 day list"
85.255.96.66/32,"Phishtank 30 day list"
31.28.24.125/32,"Phishtank 30 day list"
155.94.235.17/32,"Phishtank 30 day list"
43.153.86.92/32,"Phishtank 30 day list"
172.67.134.79/32,"Phishtank 30 day list"
139.144.192.178/32,"Phishtank 30 day list"
179.43.187.220/32,"Phishtank 30 day list"
172.67.171.206/32,"Phishtank 30 day list"
172.67.27.94/32,"Phishtank 30 day list"
91.237.52.26/32,"Phishtank 30 day list"
200.58.112.250/32,"Phishtank 30 day list"
172.67.160.229/32,"Phishtank 30 day list"
104.21.87.96/32,"Phishtank 30 day list"
185.27.134.179/32,"Phishtank 30 day list"
66.96.160.136/32,"Phishtank 30 day list"
91.134.146.190/32,"Phishtank 30 day list"
89.163.140.12/32,"Phishtank 30 day list"
65.21.83.131/32,"Phishtank 30 day list"
172.67.218.45/32,"Phishtank 30 day list"
31.11.36.18/32,"Phishtank 30 day list"
34.250.106.188/32,"Phishtank 30 day list"
142.250.186.65/32,"Phishtank 30 day list"
217.160.0.6/32,"Phishtank 30 day list"
107.180.25.165/32,"Phishtank 30 day list"
2.59.254.232/32,"Phishtank 30 day list"
194.169.175.228/32,"Phishtank 30 day list"
188.68.47.138/32,"Phishtank 30 day list"
4.228.49.2/32,"Phishtank 30 day list"
104.18.43.16/32,"Phishtank 30 day list"
37.139.129.81/32,"Phishtank 30 day list"
108.138.17.106/32,"Phishtank 30 day list"
81.31.149.116/32,"Phishtank 30 day list"
172.67.206.33/32,"Phishtank 30 day list"
68.183.122.221/32,"Phishtank 30 day list"
206.2.220.197/32,"Phishtank 30 day list"
157.7.107.43/32,"Phishtank 30 day list"
206.189.33.108/32,"Phishtank 30 day list"
103.224.182.210/32,"Phishtank 30 day list"
160.153.138.143/32,"Phishtank 30 day list"
145.14.145.236/32,"Phishtank 30 day list"
77.83.64.33/32,"Phishtank 30 day list"
192.185.131.68/32,"Phishtank 30 day list"
91.215.42.70/32,"Phishtank 30 day list"
154.82.100.168/32,"Phishtank 30 day list"
34.224.130.83/32,"Phishtank 30 day list"
103.169.142.6/32,"Phishtank 30 day list"
91.134.151.72/32,"Phishtank 30 day list"
145.14.145.161/32,"Phishtank 30 day list"
45.79.19.196/32,"Phishtank 30 day list"
103.250.11.145/32,"Phishtank 30 day list"
185.27.134.100/32,"Phishtank 30 day list"
104.21.72.200/32,"Phishtank 30 day list"
104.21.44.49/32,"Phishtank 30 day list"
162.241.219.107/32,"Phishtank 30 day list"
77.244.243.24/32,"Phishtank 30 day list"
62.72.50.157/32,"Phishtank 30 day list"
34.16.94.9/32,"Phishtank 30 day list"
35.196.170.49/32,"Phishtank 30 day list"
34.95.57.142/32,"Phishtank 30 day list"
104.196.180.28/32,"Phishtank 30 day list"
35.230.122.16/32,"Phishtank 30 day list"
103.18.7.158/32,"Phishtank 30 day list"
172.66.44.91/32,"Phishtank 30 day list"
164.92.82.202/32,"Phishtank 30 day list"
104.233.204.78/32,"Phishtank 30 day list"
72.167.58.169/32,"Phishtank 30 day list"
141.94.130.180/32,"Phishtank 30 day list"
104.21.10.137/32,"Phishtank 30 day list"
185.86.210.46/32,"Phishtank 30 day list"
185.178.208.174/32,"Phishtank 30 day list"
142.250.185.225/32,"Phishtank 30 day list"
182.160.99.190/32,"Phishtank 30 day list"
104.18.37.229/32,"Phishtank 30 day list"
104.21.6.153/32,"Phishtank 30 day list"
172.67.141.167/32,"Phishtank 30 day list"
172.67.153.186/32,"Phishtank 30 day list"
103.13.207.212/32,"Phishtank 30 day list"
188.225.23.170/32,"Phishtank 30 day list"
103.250.11.65/32,"Phishtank 30 day list"
27.112.79.13/32,"Phishtank 30 day list"
192.185.131.64/32,"Phishtank 30 day list"
142.250.185.129/32,"Phishtank 30 day list"
192.185.129.116/32,"Phishtank 30 day list"
104.21.93.158/32,"Phishtank 30 day list"
104.21.94.184/32,"Phishtank 30 day list"
82.98.168.24/32,"Phishtank 30 day list"
91.215.85.170/32,"Phishtank 30 day list"
154.0.174.58/32,"Phishtank 30 day list"
93.190.137.37/32,"Phishtank 30 day list"
117.18.15.215/32,"Phishtank 30 day list"
104.21.78.58/32,"Phishtank 30 day list"
147.182.254.84/32,"Phishtank 30 day list"
204.44.66.47/32,"Phishtank 30 day list"
43.153.73.44/32,"Phishtank 30 day list"
185.101.227.137/32,"Phishtank 30 day list"
192.210.186.138/32,"Phishtank 30 day list"
192.227.133.214/32,"Phishtank 30 day list"
146.75.116.119/32,"Phishtank 30 day list"
44.205.148.240/32,"Phishtank 30 day list"
172.67.145.191/32,"Phishtank 30 day list"
45.155.159.20/32,"Phishtank 30 day list"
185.27.134.33/32,"Phishtank 30 day list"
34.228.91.241/32,"Phishtank 30 day list"
44.198.117.242/32,"Phishtank 30 day list"
8.209.218.86/32,"Phishtank 30 day list"
94.156.6.66/32,"Phishtank 30 day list"
45.55.33.68/32,"Phishtank 30 day list"
195.201.138.17/32,"Phishtank 30 day list"
134.122.188.191/32,"Phishtank 30 day list"
172.67.214.119/32,"Phishtank 30 day list"
172.232.10.25/32,"Phishtank 30 day list"
162.244.239.138/32,"Phishtank 30 day list"
104.21.81.198/32,"Phishtank 30 day list"
45.152.46.189/32,"Phishtank 30 day list"
107.150.7.138/32,"Phishtank 30 day list"
103.250.11.143/32,"Phishtank 30 day list"
3.64.247.100/32,"Phishtank 30 day list"
43.250.142.34/32,"Phishtank 30 day list"
216.172.160.199/32,"Phishtank 30 day list"
81.169.145.80/32,"Phishtank 30 day list"
162.241.226.205/32,"Phishtank 30 day list"
192.185.157.191/32,"Phishtank 30 day list"
172.64.147.209/32,"Phishtank 30 day list"
68.65.121.26/32,"Phishtank 30 day list"
41.185.64.133/32,"Phishtank 30 day list"
172.67.167.179/32,"Phishtank 30 day list"
173.199.90.199/32,"Phishtank 30 day list"
194.146.122.102/32,"Phishtank 30 day list"
51.20.25.144/32,"Phishtank 30 day list"
18.215.253.20/32,"Phishtank 30 day list"
35.172.139.109/32,"Phishtank 30 day list"
185.143.220.224/32,"Phishtank 30 day list"
145.14.145.150/32,"Phishtank 30 day list"
192.185.143.194/32,"Phishtank 30 day list"
179.43.189.62/32,"Phishtank 30 day list"
100.24.221.160/32,"Phishtank 30 day list"
172.66.47.173/32,"Phishtank 30 day list"
103.138.88.29/32,"Phishtank 30 day list"
54.237.151.112/32,"Phishtank 30 day list"
172.67.223.7/32,"Phishtank 30 day list"
185.225.74.168/32,"Phishtank 30 day list"
85.10.159.41/32,"Phishtank 30 day list"
50.87.220.24/32,"Phishtank 30 day list"
103.131.51.201/32,"Phishtank 30 day list"
104.21.67.50/32,"Phishtank 30 day list"
162.241.120.242/32,"Phishtank 30 day list"
172.232.42.87/32,"Phishtank 30 day list"
172.67.222.149/32,"Phishtank 30 day list"
85.132.152.239/32,"Phishtank 30 day list"
213.13.28.100/32,"Phishtank 30 day list"
104.21.66.56/32,"Phishtank 30 day list"
172.217.16.193/32,"Phishtank 30 day list"
172.217.18.1/32,"Phishtank 30 day list"
172.67.128.238/32,"Phishtank 30 day list"
45.76.181.252/32,"Phishtank 30 day list"
172.67.157.164/32,"Phishtank 30 day list"
162.252.83.203/32,"Phishtank 30 day list"
213.13.30.100/32,"Phishtank 30 day list"
194.58.112.174/32,"Phishtank 30 day list"
142.250.184.194/32,"Phishtank 30 day list"
172.67.211.116/32,"Phishtank 30 day list"
47.74.14.207/32,"Phishtank 30 day list"
20.226.49.2/32,"Phishtank 30 day list"
142.250.185.212/32,"Phishtank 30 day list"
203.161.55.201/32,"Phishtank 30 day list"
142.250.184.230/32,"Phishtank 30 day list"
142.250.184.226/32,"Phishtank 30 day list"
13.224.189.4/32,"Phishtank 30 day list"
213.187.12.47/32,"Phishtank 30 day list"
192.185.37.221/32,"Phishtank 30 day list"
91.234.99.217/32,"Phishtank 30 day list"
94.156.6.37/32,"Phishtank 30 day list"
172.67.172.218/32,"Phishtank 30 day list"
104.26.0.237/32,"Phishtank 30 day list"
31.201.255.212/32,"Phishtank 30 day list"
145.14.144.79/32,"Phishtank 30 day list"
193.141.3.68/32,"Phishtank 30 day list"
104.21.72.95/32,"Phishtank 30 day list"
182.54.236.24/32,"Phishtank 30 day list"
192.185.216.41/32,"Phishtank 30 day list"
108.167.165.234/32,"Phishtank 30 day list"
43.134.233.26/32,"Phishtank 30 day list"
216.24.57.1/32,"Phishtank 30 day list"
104.21.28.76/32,"Phishtank 30 day list"
172.67.179.91/32,"Phishtank 30 day list"
172.67.194.157/32,"Phishtank 30 day list"
37.153.93.10/32,"Phishtank 30 day list"
104.21.6.49/32,"Phishtank 30 day list"
134.70.180.1/32,"Phishtank 30 day list"
139.144.192.181/32,"Phishtank 30 day list"
68.178.171.144/32,"Phishtank 30 day list"
51.77.75.79/32,"Phishtank 30 day list"
198.91.81.14/32,"Phishtank 30 day list"
139.162.161.230/32,"Phishtank 30 day list"
137.184.181.69/32,"Phishtank 30 day list"
94.131.109.38/32,"Phishtank 30 day list"
172.67.164.180/32,"Phishtank 30 day list"
185.27.134.117/32,"Phishtank 30 day list"
92.222.157.44/32,"Phishtank 30 day list"
52.213.18.197/32,"Phishtank 30 day list"
52.84.150.45/32,"Phishtank 30 day list"
35.171.11.41/32,"Phishtank 30 day list"
172.67.148.13/32,"Phishtank 30 day list"
157.245.113.153/32,"Phishtank 30 day list"
198.27.118.10/32,"Phishtank 30 day list"
118.27.125.193/32,"Phishtank 30 day list"
198.71.248.151/32,"Phishtank 30 day list"
54.207.213.15/32,"Phishtank 30 day list"
192.185.216.35/32,"Phishtank 30 day list"
62.4.16.103/32,"Phishtank 30 day list"
52.207.165.149/32,"Phishtank 30 day list"
109.233.123.227/32,"Phishtank 30 day list"
208.109.39.251/32,"Phishtank 30 day list"
67.199.248.11/32,"Phishtank 30 day list"
104.21.77.229/32,"Phishtank 30 day list"
193.252.122.184/32,"Phishtank 30 day list"
45.125.66.80/32,"Phishtank 30 day list"
172.67.68.141/32,"Phishtank 30 day list"
185.193.17.197/32,"Phishtank 30 day list"
192.236.232.26/32,"Phishtank 30 day list"
35.201.98.21/32,"Phishtank 30 day list"
15.204.198.96/32,"Phishtank 30 day list"
172.67.160.146/32,"Phishtank 30 day list"
162.241.62.28/32,"Phishtank 30 day list"
45.79.76.106/32,"Phishtank 30 day list"
62.4.16.132/32,"Phishtank 30 day list"
52.51.30.70/32,"Phishtank 30 day list"
192.185.222.200/32,"Phishtank 30 day list"
172.67.210.38/32,"Phishtank 30 day list"
91.212.213.34/32,"Phishtank 30 day list"
199.79.62.157/32,"Phishtank 30 day list"
160.153.137.91/32,"Phishtank 30 day list"
172.67.215.56/32,"Phishtank 30 day list"
172.67.213.209/32,"Phishtank 30 day list"
35.224.132.239/32,"Phishtank 30 day list"
162.241.216.80/32,"Phishtank 30 day list"
172.67.147.176/32,"Phishtank 30 day list"
144.208.64.181/32,"Phishtank 30 day list"
194.163.146.28/32,"Phishtank 30 day list"
107.154.154.219/32,"Phishtank 30 day list"
69.57.172.42/32,"Phishtank 30 day list"
185.104.29.142/32,"Phishtank 30 day list"
185.220.113.204/32,"Phishtank 30 day list"
196.41.122.97/32,"Phishtank 30 day list"
104.21.7.248/32,"Phishtank 30 day list"
147.78.2.230/32,"Phishtank 30 day list"
93.123.118.138/32,"Phishtank 30 day list"
66.225.241.54/32,"Phishtank 30 day list"
192.124.249.69/32,"Phishtank 30 day list"
8.39.235.63/32,"Phishtank 30 day list"
104.21.71.13/32,"Phishtank 30 day list"
185.27.134.150/32,"Phishtank 30 day list"
138.197.235.123/32,"Phishtank 30 day list"
51.89.9.223/32,"Phishtank 30 day list"
142.250.186.83/32,"Phishtank 30 day list"
185.157.247.2/32,"Phishtank 30 day list"
104.16.13.194/32,"Phishtank 30 day list"
94.130.184.182/32,"Phishtank 30 day list"
90.156.201.98/32,"Phishtank 30 day list"
162.241.218.166/32,"Phishtank 30 day list"
185.27.134.176/32,"Phishtank 30 day list"
188.165.43.70/32,"Phishtank 30 day list"
23.21.28.231/32,"Phishtank 30 day list"
103.174.115.29/32,"Phishtank 30 day list"
192.185.13.51/32,"Phishtank 30 day list"
145.14.145.95/32,"Phishtank 30 day list"
34.239.36.222/32,"Phishtank 30 day list"
104.21.28.80/32,"Phishtank 30 day list"
50.87.145.96/32,"Phishtank 30 day list"
81.169.145.164/32,"Phishtank 30 day list"
172.67.208.64/32,"Phishtank 30 day list"
192.185.165.77/32,"Phishtank 30 day list"
143.95.239.47/32,"Phishtank 30 day list"
94.130.219.203/32,"Phishtank 30 day list"
18.216.230.42/32,"Phishtank 30 day list"
79.170.40.183/32,"Phishtank 30 day list"
186.64.117.75/32,"Phishtank 30 day list"
192.185.170.45/32,"Phishtank 30 day list"
186.64.116.15/32,"Phishtank 30 day list"
89.46.110.76/32,"Phishtank 30 day list"
